precinct,election,turnout
1725,2017,89
1725,2002,194
1725,2006,215
1725,2014,201
1725,2003,245
1725,2007,126
1725,2011,95
1725,2015,123
1725,2004,357
1725,2008,383
1725,2012,364
1725,2016,338
1725,2010,240
1726,2005,36
1726,2013,32
1726,2017,37
1726,2002,105
1726,2006,118
1726,2014,101
1726,2003,143
1726,2007,82
1726,2011,58
1726,2015,58
1726,2004,211
1726,2008,221
1726,2012,193
1726,2016,161
1726,2010,132
1727,2005,61
1727,2013,63
1727,2017,101
1727,2002,186
1727,2006,199
1727,2014,195
1727,2003,233
1727,2007,146
1727,2011,97
1727,2015,124
1727,2004,304
1727,2008,342
1727,2012,344
1727,2016,316
1727,2010,253
1728,2005,34
1728,2013,61
1728,2017,86
1728,2002,191
1728,2006,176
1728,2014,199
1728,2003,239
1728,2007,130
1728,2011,94
1728,2015,118
1728,2004,301
1728,2008,328
1728,2012,339
1728,2016,314
1728,2010,213
1729,2005,50
1729,2013,69
1729,2017,113
1729,2002,230
1729,2006,225
1729,2014,231
1729,2003,261
1729,2007,156
1729,2011,103
1729,2015,132
1729,2004,353
1729,2008,395
1729,2012,434
1729,2016,405
1729,2010,275
1801,2005,140
1801,2013,75
1801,2017,326
1801,2002,284
1801,2006,340
1801,2014,359
1801,2003,312
1801,2007,212
1801,2011,133
1801,2015,237
1801,2004,525
1801,2008,658
1801,2012,621
1801,2016,965
1801,2010,353
1802,2005,106
1802,2013,62
1802,2017,273
1802,2002,309
1802,2006,412
1802,2014,347
1802,2003,359
1802,2007,222
1802,2011,131
1802,2015,234
1802,2004,595
1802,2008,628
1802,2012,601
1802,2016,793
1802,2010,322
1803,2005,38
1803,2013,34
1803,2017,37
1803,2002,137
1803,2006,148
1803,2014,106
1803,2003,153
1803,2007,79
1803,2011,41
1803,2015,62
1803,2004,241
1803,2008,233
1803,2012,211
1803,2016,233
1803,2010,101
1804,2005,107
1804,2013,56
1804,2017,186
1804,2002,241
1804,2006,277
1804,2014,228
1804,2003,273
1804,2007,171
1804,2011,95
1804,2015,179
1804,2004,375
1804,2008,414
1804,2012,372
1804,2016,497
1804,2010,234
1805,2005,69
1805,2013,56
1805,2017,175
1805,2002,198
1805,2006,270
1805,2014,231
1805,2003,243
1805,2007,175
1805,2011,86
1805,2015,180
1805,2004,401
1805,2008,452
1805,2012,403
1805,2016,498
1805,2010,222
1806,2005,46
1806,2013,37
1806,2017,205
1806,2002,167
1806,2006,202
1806,2014,222
1806,2003,205
1806,2007,119
1806,2011,78
1806,2015,166
1806,2004,330
1806,2008,409
1806,2012,375
1806,2016,524
1806,2010,211
1807,2005,62
1807,2013,77
1807,2017,223
1807,2002,225
1807,2006,265
1807,2014,261
1807,2003,249
1807,2007,171
1807,2011,99
1807,2015,180
1807,2004,367
1807,2008,406
1807,2012,415
1807,2016,503
1807,2010,233
1808,2005,25
1808,2013,21
1808,2017,27
1808,2002,106
1808,2006,101
1808,2014,93
1808,2003,109
1808,2007,51
1808,2011,39
1808,2015,55
1808,2004,191
1808,2008,204
1808,2012,198
1808,2016,183
1808,2010,96
1809,2005,75
1809,2013,73
1809,2017,209
1809,2002,270
1809,2006,316
1809,2014,321
1809,2003,306
1809,2007,196
1809,2011,114
1809,2015,188
1809,2004,498
1809,2008,517
1809,2012,509
1809,2016,673
1809,2010,314
1810,2005,76
1810,2013,69
1810,2017,223
1810,2002,161
1810,2006,242
1810,2014,274
1810,2003,190
1810,2007,159
1810,2011,117
1810,2015,205
1810,2004,290
1810,2008,392
1810,2012,463
1810,2016,562
1810,2010,267
1811,2005,67
1811,2013,54
1811,2017,213
1811,2002,268
1811,2006,295
1811,2014,249
1811,2003,324
1811,2007,175
1811,2011,102
1811,2015,198
1811,2004,463
1811,2008,468
1811,2012,452
1811,2016,534
1811,2010,237
1812,2005,103
1812,2013,57
1812,2017,245
1812,2002,267
1812,2006,315
1812,2014,274
1812,2003,309
1812,2007,182
1812,2011,109
1812,2015,226
1812,2004,436
1812,2008,499
1812,2012,446
1812,2016,555
1812,2010,260
1813,2005,37
1813,2013,36
1813,2017,54
1813,2002,156
1813,2006,164
1813,2014,127
1813,2003,154
1813,2007,81
1813,2011,51
1813,2015,71
1813,2004,274
1813,2008,285
1813,2012,262
1813,2016,288
1813,2010,139
1814,2005,24
1814,2013,29
1814,2017,117
1814,2002,150
1814,2006,181
1814,2014,168
1814,2003,189
1814,2007,96
1814,2011,57
1814,2015,97
1814,2004,338
1814,2008,399
1814,2012,378
1814,2016,433
1814,2010,195
1815,2005,35
1815,2013,37
1815,2017,90
1815,2002,132
1815,2006,176
1815,2014,114
1815,2003,152
1815,2007,86
1815,2011,60
1815,2015,81
1815,2004,292
1815,2008,360
1815,2012,308
1815,2016,321
1815,2010,146
1816,2005,43
1816,2013,28
1816,2017,132
1816,2002,181
1816,2006,197
1816,2014,171
1816,2003,197
1816,2007,112
1816,2011,59
1816,2015,105
1816,2004,340
1816,2008,407
1816,2012,402
1816,2016,488
1816,2010,216
1817,2005,53
1817,2013,59
1817,2017,174
1817,2002,279
1817,2006,322
1817,2014,267
1817,2003,315
1817,2007,138
1817,2011,103
1817,2015,162
1817,2004,535
1817,2008,558
1817,2012,514
1817,2016,640
1817,2010,301
1901,2005,44
1901,2013,24
1901,2017,26
1901,2002,180
1901,2006,196
1901,2014,124
1901,2003,240
1901,2007,79
1901,2011,59
1901,2015,72
1901,2004,353
1901,2008,357
1901,2012,345
1901,2016,335
1901,2010,125
1902,2005,34
1902,2013,30
1902,2017,29
1902,2002,135
1902,2006,202
1902,2014,116
1902,2003,205
1902,2007,87
1902,2011,38
1902,2015,73
1902,2004,353
1902,2008,391
1902,2012,408
1902,2016,435
1902,2010,125
1903,2005,17
1903,2013,22
1903,2017,17
1903,2002,138
1903,2006,125
1903,2014,83
1903,2003,178
1903,2007,39
1903,2011,19
1903,2015,32
1903,2004,263
1903,2008,258
1903,2012,263
1903,2016,295
1903,2010,90
1904,2005,14
1904,2013,14
1904,2017,13
1904,2002,102
1904,2006,132
1904,2014,80
1904,2003,155
1904,2007,61
1904,2011,22
1904,2015,35
1904,2004,274
1904,2008,266
1904,2012,260
1904,2016,311
1904,2010,92
1905,2005,44
1905,2013,30
1905,2017,21
1905,2002,133
1905,2006,158
1905,2014,97
1905,2003,167
1905,2007,72
1905,2011,46
1905,2015,54
1905,2004,262
1905,2008,269
1905,2012,228
1905,2016,230
1905,2010,127
1906,2005,58
1906,2013,21
1906,2017,13
1906,2002,95
1906,2006,140
1906,2014,83
1906,2003,183
1906,2007,72
1906,2011,28
1906,2015,29
1906,2004,271
1906,2008,278
1906,2012,282
1906,2016,246
1906,2010,101
1907,2005,68
1907,2013,62
1907,2017,38
1907,2002,199
1907,2006,177
1907,2014,110
1907,2003,262
1907,2007,118
1907,2011,59
1907,2015,69
1907,2004,382
1907,2008,360
1907,2012,369
1907,2016,332
1907,2010,132
1908,2005,36
1908,2013,32
1908,2017,27
1908,2002,163
1908,2006,188
1908,2014,119
1908,2003,194
1908,2007,90
1908,2011,33
1908,2015,53
1908,2004,304
1908,2008,332
1908,2012,338
1908,2016,313
1908,2010,126
1909,2005,41
1909,2013,26
1909,2017,40
1909,2002,208
1909,2006,200
1909,2014,145
1909,2003,250
1909,2007,80
1909,2011,45
1909,2015,72
1909,2004,397
1909,2008,386
1909,2012,324
1909,2016,343
1909,2010,146
1910,2005,46
1910,2013,45
1910,2017,66
1910,2002,263
1910,2006,254
1910,2014,195
1910,2003,285
1910,2007,135
1910,2011,63
1910,2015,124
1910,2004,439
1910,2008,388
1910,2012,402
1910,2016,443
1910,2010,198
1911,2005,22
1911,2013,31
1911,2017,32
1911,2002,154
1911,2006,157
1911,2014,157
1911,2003,195
1911,2007,87
1911,2011,44
1911,2015,78
1911,2004,287
1911,2008,316
1911,2012,344
1911,2016,343
1911,2010,142
1912,2005,57
1912,2013,49
1912,2017,65
1912,2002,208
1912,2006,193
1912,2014,152
1912,2003,236
1912,2007,121
1912,2011,76
1912,2015,96
1912,2004,370
1912,2008,384
1912,2012,357
1912,2016,376
1912,2010,192
1913,2005,58
1913,2013,45
1913,2017,50
1913,2002,189
1913,2006,186
1913,2014,137
1913,2003,230
1913,2007,123
1913,2011,58
1913,2015,90
1913,2004,340
1913,2008,327
1913,2012,341
1913,2016,322
1913,2010,155
1914,2005,16
1914,2013,16
1914,2017,15
1914,2002,55
1914,2006,70
1914,2014,57
1914,2003,74
1914,2007,28
1914,2011,18
1914,2015,28
1914,2004,113
1914,2008,136
1914,2012,139
1914,2016,142
1914,2010,50
1915,2005,50
1915,2013,38
1915,2017,31
1915,2002,141
1915,2006,151
1915,2014,124
1915,2003,164
1915,2007,102
1915,2011,58
1915,2015,67
1915,2004,273
1915,2008,286
1915,2012,266
1915,2016,251
1915,2010,108
1916,2005,53
1916,2013,55
1916,2017,38
1916,2002,227
1916,2006,262
1916,2014,186
1916,2003,285
1916,2007,126
1916,2011,75
1916,2015,88
1916,2004,464
1916,2008,456
1916,2012,478
1916,2016,424
1916,2010,213
1917,2005,29
1917,2013,24
1917,2017,28
1917,2002,119
1917,2006,127
1917,2014,83
1917,2003,158
1917,2007,60
1917,2011,45
1917,2015,53
1917,2004,259
1917,2008,234
1917,2012,147
1917,2016,251
1917,2010,90
1918,2005,61
1918,2013,36
1918,2017,37
1918,2002,185
1918,2006,170
1918,2014,114
1918,2003,233
1918,2007,82
1918,2011,53
1918,2015,91
1918,2004,337
1918,2008,288
1918,2012,277
1918,2016,275
1918,2010,124
1919,2005,33
1919,2013,14
1919,2017,19
1919,2002,159
1919,2006,156
1919,2014,98
1919,2003,186
1919,2007,77
1919,2011,25
1919,2015,42
1919,2004,282
1919,2008,266
1919,2012,243
1919,2016,275
1919,2010,102
2001,2005,25
2001,2013,29
2001,2017,79
2001,2002,119
2001,2006,165
2001,2014,193
2001,2003,140
2001,2007,85
2001,2011,49
2001,2015,101
2001,2004,544
2001,2008,737
2001,2012,587
2001,2016,557
2001,2010,215
2002,2005,30
2002,2013,32
2002,2017,51
2002,2002,91
2002,2006,90
2002,2014,109
2002,2003,97
2002,2007,43
2002,2011,41
2002,2015,50
2002,2004,159
2002,2008,181
2002,2012,215
2002,2016,221
2002,2010,112
2003,2005,35
2003,2013,102
2003,2017,146
2003,2002,117
2003,2006,149
2003,2014,260
2003,2003,130
2003,2007,81
2003,2011,135
2003,2015,161
2003,2004,306
2003,2008,507
2003,2012,439
2003,2016,438
2003,2010,300
2004,2005,47
2004,2013,86
2004,2017,104
2004,2002,199
2004,2006,213
2004,2014,277
2004,2003,228
2004,2007,137
2004,2011,129
2004,2015,120
2004,2004,366
2004,2008,405
2004,2012,449
2004,2016,420
2004,2010,280
2005,2005,25
2005,2013,26
2005,2017,37
2005,2002,137
2005,2006,97
2005,2014,96
2005,2003,134
2005,2007,69
2005,2011,37
2005,2015,46
2005,2004,197
2005,2008,207
2005,2012,233
2005,2016,174
2005,2010,119
2006,2005,111
2006,2013,156
2006,2017,194
2006,2002,369
2006,2006,350
2006,2014,352
2006,2003,411
2006,2007,285
2006,2011,200
2006,2015,225
2006,2004,509
2006,2008,582
2006,2012,533
2006,2016,477
2006,2010,402
2007,2005,58
2007,2013,44
2007,2017,127
2007,2002,218
2007,2006,281
2007,2014,261
2007,2003,273
2007,2007,145
2007,2011,110
2007,2015,132
2007,2004,785
2007,2008,1125
2007,2012,880
2007,2016,925
2007,2010,357
2008,2005,33
2008,2013,22
2008,2017,25
2008,2002,92
2008,2006,108
2008,2014,61
2008,2003,111
2008,2007,58
2008,2011,20
2008,2015,35
2008,2004,154
2008,2008,152
2008,2012,130
2008,2016,146
2008,2010,88
2009,2005,24
2009,2013,27
2009,2017,68
2009,2002,94
2009,2006,152
2009,2014,148
2009,2003,153
2009,2007,63
2009,2011,23
2009,2015,52
2009,2004,415
2009,2008,619
2009,2012,490
2009,2016,557
2009,2010,187
2010,2005,41
2010,2013,49
2010,2017,78
2010,2002,242
2010,2006,233
2010,2014,202
2010,2003,290
2010,2007,135
2010,2011,72
2010,2015,111
2010,2004,404
2010,2008,465
2010,2012,439
2010,2016,404
2010,2010,221
2011,2005,49
2011,2013,13
2011,2017,70
2011,2002,164
2011,2006,211
2011,2014,92
2011,2003,184
2011,2007,115
2011,2011,13
2011,2015,27
2011,2004,430
2011,2008,715
2011,2012,519
2011,2016,875
2011,2010,144
2101,2005,74
2101,2013,64
2101,2017,165
2101,2002,284
2101,2006,358
2101,2014,273
2101,2003,325
2101,2007,203
2101,2011,129
2101,2015,184
2101,2004,541
2101,2008,616
2101,2012,541
2101,2016,526
2101,2010,326
2102,2005,83
2102,2013,44
2102,2017,173
2102,2002,275
2102,2006,349
2102,2014,216
2102,2003,301
2102,2007,187
2102,2011,98
2102,2015,138
2102,2004,497
2102,2008,527
2102,2012,440
2102,2016,563
2102,2010,266
2103,2005,106
2103,2013,62
2103,2017,139
2103,2002,236
2103,2006,265
2103,2014,195
2103,2003,236
2103,2007,165
2103,2011,91
2103,2015,125
2103,2004,365
2103,2008,405
2103,2012,340
2103,2016,375
2103,2010,219
2104,2005,52
2104,2013,27
2104,2017,84
2104,2002,152
2104,2006,188
2104,2014,118
2104,2003,157
2104,2007,88
2104,2011,46
2104,2015,65
2104,2004,335
2104,2008,318
2104,2012,274
2104,2016,363
2104,2010,142
2105,2005,134
2105,2013,128
2105,2017,271
2105,2002,402
2105,2006,465
2105,2014,419
2105,2003,446
2105,2007,325
2105,2011,212
2105,2015,300
2105,2004,590
2105,2008,733
2105,2012,715
2105,2016,739
2105,2010,486
2106,2005,39
2106,2013,39
2106,2017,105
2106,2002,192
2106,2006,219
2106,2014,150
2106,2003,215
2106,2007,123
2106,2011,66
2106,2015,94
2106,2004,408
2106,2008,442
2106,2012,337
2106,2016,478
2106,2010,175
2107,2005,56
2107,2013,36
2107,2017,130
2107,2002,193
2107,2006,251
2107,2014,183
2107,2003,225
2107,2007,129
2107,2011,65
2107,2015,95
2107,2004,481
2107,2008,466
2107,2012,407
2107,2016,513
2107,2010,214
2108,2005,64
2108,2013,34
2108,2017,81
2108,2002,167
2108,2006,186
2108,2014,140
2108,2003,179
2108,2007,116
2108,2011,56
2108,2015,86
2108,2004,323
2108,2008,355
2108,2012,306
2108,2016,399
2108,2010,184
2109,2005,63
2109,2013,51
2109,2017,144
2109,2002,219
2109,2006,265
2109,2014,219
2109,2003,258
2109,2007,167
2109,2011,108
2109,2015,134
2109,2004,414
2109,2008,439
2109,2012,399
2109,2016,548
2109,2010,223
2110,2005,67
2110,2013,38
2110,2017,109
2110,2002,187
2110,2006,216
2110,2014,166
2110,2003,208
2110,2007,136
2110,2011,87
2110,2015,106
2110,2004,335
2110,2008,343
2110,2012,319
2110,2016,362
2110,2010,169
2111,2005,58
2111,2013,55
2111,2017,152
2111,2002,240
2111,2006,244
2111,2014,205
2111,2003,277
2111,2007,149
2111,2011,105
2111,2015,130
2111,2004,392
2111,2008,449
2111,2012,406
2111,2016,454
2111,2010,242
2112,2005,47
2112,2013,34
2112,2017,113
2112,2002,200
2112,2006,240
2112,2014,187
2112,2003,201
2112,2007,129
2112,2011,72
2112,2015,120
2112,2004,363
2112,2008,385
2112,2012,328
2112,2016,392
2112,2010,180
2113,2005,58
2113,2013,71
2113,2017,156
2113,2002,238
2113,2006,260
2113,2014,232
2113,2003,251
2113,2007,156
2113,2011,103
2113,2015,138
2113,2004,418
2113,2008,398
2113,2012,373
2113,2016,440
2113,2010,240
2114,2005,113
2114,2013,112
2114,2017,227
2114,2002,346
2114,2006,397
2114,2014,357
2114,2003,370
2114,2007,263
2114,2011,183
2114,2015,238
2114,2004,546
2114,2008,556
2114,2012,528
2114,2016,562
2114,2010,378
2115,2005,47
2115,2013,41
2115,2017,182
2115,2002,206
2115,2006,232
2115,2014,183
2115,2003,237
2115,2007,131
2115,2011,91
2115,2015,124
2115,2004,352
2115,2008,369
2115,2012,329
2115,2016,495
2115,2010,219
2116,2005,60
2116,2013,43
2116,2017,113
2116,2002,218
2116,2006,226
2116,2014,169
2116,2003,222
2116,2007,135
2116,2011,72
2116,2015,111
2116,2004,341
2116,2008,370
2116,2012,338
2116,2016,358
2116,2010,192
2117,2005,87
2117,2013,79
2117,2017,176
2117,2002,241
2117,2006,299
2117,2014,248
2117,2003,240
2117,2007,219
2117,2011,131
2117,2015,188
2117,2004,416
2117,2008,468
2117,2012,458
2117,2016,498
2117,2010,294
2118,2005,77
2118,2013,44
2118,2017,137
2118,2002,234
2118,2006,265
2118,2014,200
2118,2003,264
2118,2007,182
2118,2011,90
2118,2015,135
2118,2004,391
2118,2008,405
2118,2012,337
2118,2016,406
2118,2010,244
2119,2005,73
2119,2013,54
2119,2017,124
2119,2002,217
2119,2006,241
2119,2014,202
2119,2003,233
2119,2007,155
2119,2011,94
2119,2015,123
2119,2004,389
2119,2008,422
2119,2012,348
2119,2016,403
2119,2010,251
2120,2005,63
2120,2013,50
2120,2017,123
2120,2002,228
2120,2006,230
2120,2014,183
2120,2003,210
2120,2007,142
2120,2011,79
2120,2015,117
2120,2004,385
2120,2008,357
2120,2012,330
2120,2016,375
2120,2010,202
2121,2005,65
2121,2013,48
2121,2017,141
2121,2002,227
2121,2006,297
2121,2014,236
2121,2003,279
2121,2007,201
2121,2011,123
2121,2015,153
2121,2004,445
2121,2008,478
2121,2012,419
2121,2016,471
2121,2010,256
2122,2005,138
2122,2013,105
2122,2017,213
2122,2002,387
2122,2006,463
2122,2014,378
2122,2003,435
2122,2007,310
2122,2011,203
2122,2015,228
2122,2004,666
2122,2008,686
2122,2012,671
2122,2016,745
2122,2010,426
2123,2005,137
2123,2013,128
2123,2017,209
2123,2002,363
2123,2006,437
2123,2014,369
2123,2003,382
2123,2007,249
2123,2011,183
2123,2015,207
2123,2004,824
2123,2008,1139
2123,2012,864
2123,2016,814
2123,2010,430
2124,2005,178
2124,2013,175
2124,2017,411
2124,2002,513
2124,2006,606
2124,2014,538
2124,2003,492
2124,2007,405
2124,2011,270
2124,2015,402
2124,2004,758
2124,2008,778
2124,2012,786
2124,2016,793
2124,2010,597
2125,2005,89
2125,2013,74
2125,2017,204
2125,2002,323
2125,2006,338
2125,2014,313
2125,2003,358
2125,2007,212
2125,2011,138
2125,2015,216
2125,2004,487
2125,2008,502
2125,2012,459
2125,2016,538
2125,2010,326
2126,2005,80
2126,2013,61
2126,2017,164
2126,2002,270
2126,2006,290
2126,2014,238
2126,2003,307
2126,2007,226
2126,2011,124
2126,2015,177
2126,2004,422
2126,2008,409
2126,2012,417
2126,2016,434
2126,2010,258
2127,2005,74
2127,2013,53
2127,2017,153
2127,2002,268
2127,2006,316
2127,2014,252
2127,2003,298
2127,2007,194
2127,2011,108
2127,2015,165
2127,2004,494
2127,2008,530
2127,2012,477
2127,2016,526
2127,2010,289
2128,2005,118
2128,2013,72
2128,2017,180
2128,2002,330
2128,2006,377
2128,2014,298
2128,2003,349
2128,2007,259
2128,2011,167
2128,2015,197
2128,2004,468
2128,2008,491
2128,2012,441
2128,2016,471
2128,2010,341
2129,2005,115
2129,2013,93
2129,2017,211
2129,2002,384
2129,2006,454
2129,2014,341
2129,2003,420
2129,2007,280
2129,2011,157
2129,2015,212
2129,2004,645
2129,2008,713
2129,2012,676
2129,2016,762
2129,2010,415
2130,2005,119
2130,2013,92
2130,2017,212
2130,2002,351
2130,2006,426
2130,2014,329
2130,2003,405
2130,2007,284
2130,2011,173
2130,2015,256
2130,2004,632
2130,2008,639
2130,2012,580
2130,2016,668
2130,2010,359
2131,2005,107
2131,2013,69
2131,2017,177
2131,2002,329
2131,2006,351
2131,2014,288
2131,2003,363
2131,2007,258
2131,2011,138
2131,2015,193
2131,2004,464
2131,2008,479
2131,2012,440
2131,2016,476
2131,2010,293
2132,2005,96
2132,2013,68
2132,2017,158
2132,2002,293
2132,2006,330
2132,2014,255
2132,2003,351
2132,2007,219
2132,2011,126
2132,2015,188
2132,2004,444
2132,2008,458
2132,2012,399
2132,2016,416
2132,2010,291
2133,2005,195
2133,2013,154
2133,2017,334
2133,2002,535
2133,2006,588
2133,2014,502
2133,2003,549
2133,2007,402
2133,2011,274
2133,2015,384
2133,2004,798
2133,2008,813
2133,2012,804
2133,2016,824
2133,2010,547
2134,2005,206
2134,2013,173
2134,2017,343
2134,2002,494
2134,2006,594
2134,2014,511
2134,2003,573
2134,2007,430
2134,2011,303
2134,2015,409
2134,2004,753
2134,2008,792
2134,2012,788
2134,2016,822
2134,2010,567
2135,2005,108
2135,2013,75
2135,2017,186
2135,2002,325
2135,2006,381
2135,2014,284
2135,2003,353
2135,2007,238
2135,2011,130
2135,2015,188
2135,2004,515
2135,2008,543
2135,2012,485
2135,2016,599
2135,2010,309
2136,2005,45
2136,2013,41
2136,2017,109
2136,2002,169
2136,2006,223
2136,2014,142
2136,2003,190
2136,2007,121
2136,2011,67
2136,2015,96
2136,2004,367
2136,2008,354
2136,2012,283
2136,2016,362
2136,2010,161
2137,2005,69
2137,2013,41
2137,2017,121
2137,2002,266
2137,2006,280
2137,2014,223
2137,2003,281
2137,2007,186
2137,2011,101
2137,2015,160
2137,2004,409
2137,2008,417
2137,2012,390
2137,2016,440
2137,2010,246
2138,2005,123
2138,2013,78
2138,2017,183
2138,2002,356
2138,2006,386
2138,2014,298
2138,2003,410
2138,2007,286
2138,2011,181
2138,2015,225
2138,2004,521
2138,2008,494
2138,2012,481
2138,2016,505
2138,2010,329
2139,2005,126
2139,2013,89
2139,2017,226
2139,2002,346
2139,2006,443
2139,2014,363
2139,2003,412
2139,2007,286
2139,2011,176
2139,2015,254
2139,2004,715
2139,2008,743
2139,2012,663
2139,2016,736
2139,2010,398
2140,2005,124
2140,2013,81
2140,2017,200
2140,2002,382
2140,2006,435
2140,2014,323
2140,2003,399
2140,2007,282
2140,2011,157
2140,2015,235
2140,2004,618
2140,2008,583
2140,2012,557
2140,2016,640
2140,2010,342
2141,2005,138
2141,2013,100
2141,2017,220
2141,2002,373
2141,2006,425
2141,2014,364
2141,2003,425
2141,2007,308
2141,2011,181
2141,2015,268
2141,2004,575
2141,2008,601
2141,2012,557
2141,2016,601
2141,2010,391
2142,2005,104
2142,2013,66
2142,2017,157
2142,2002,323
2142,2006,320
2142,2014,246
2142,2003,336
2142,2007,242
2142,2011,129
2142,2015,187
2142,2004,449
2142,2008,431
2142,2012,408
2142,2016,440
2142,2010,293
2143,2005,79
2143,2013,54
2143,2017,156
2143,2002,272
2143,2006,296
2143,2014,246
2143,2003,298
2143,2007,196
2143,2011,126
2143,2015,158
2143,2004,428
2143,2008,419
2143,2012,400
2143,2016,387
2143,2010,262
2144,2005,147
2144,2013,112
2144,2017,209
2144,2002,344
2144,2006,363
2144,2014,315
2144,2003,378
2144,2007,270
2144,2011,168
2144,2015,258
2144,2004,481
2144,2008,476
2144,2012,486
2144,2016,493
2144,2010,337
2145,2005,221
2145,2013,193
2145,2017,254
2145,2002,404
2145,2006,442
2145,2014,401
2145,2003,395
2145,2007,342
2145,2011,220
2145,2015,316
2145,2004,550
2145,2008,513
2145,2012,448
2145,2016,462
2145,2010,397
2201,2005,227
2201,2013,191
2201,2017,424
2201,2002,535
2201,2006,584
2201,2014,527
2201,2003,496
2201,2007,386
2201,2011,301
2201,2015,384
2201,2004,674
2201,2008,685
2201,2012,658
2201,2016,687
2201,2010,572
2202,2005,193
2202,2013,156
2202,2017,367
2202,2002,460
2202,2006,506
2202,2014,478
2202,2003,412
2202,2007,358
2202,2011,263
2202,2015,344
2202,2004,626
2202,2008,605
2202,2012,591
2202,2016,626
2202,2010,489
2203,2005,117
2203,2013,102
2203,2017,215
2203,2002,250
2203,2006,292
2203,2014,351
2203,2003,278
2203,2007,194
2203,2011,139
2203,2015,241
2203,2004,377
2203,2008,452
2203,2012,519
2203,2016,490
2203,2010,342
2204,2005,99
2204,2013,126
2204,2017,210
2204,2002,295
2204,2006,318
2204,2014,323
2204,2003,314
2204,2007,250
2204,2011,178
2204,2015,231
2204,2004,396
2204,2008,458
2204,2012,482
2204,2016,423
2204,2010,365
2205,2005,113
2205,2013,99
2205,2017,302
2205,2002,387
2205,2006,407
2205,2014,368
2205,2003,371
2205,2007,271
2205,2011,139
2205,2015,275
2205,2004,518
2205,2008,550
2205,2012,526
2205,2016,530
2205,2010,408
2206,2005,139
2206,2013,155
2206,2017,323
2206,2002,428
2206,2006,500
2206,2014,471
2206,2003,413
2206,2007,378
2206,2011,253
2206,2015,351
2206,2004,600
2206,2008,751
2206,2012,714
2206,2016,661
2206,2010,517
2207,2005,103
2207,2013,136
2207,2017,270
2207,2002,367
2207,2006,410
2207,2014,376
2207,2003,403
2207,2007,299
2207,2011,223
2207,2015,266
2207,2004,549
2207,2008,572
2207,2012,584
2207,2016,572
2207,2010,425
2208,2005,63
2208,2013,92
2208,2017,189
2208,2002,247
2208,2006,246
2208,2014,279
2208,2003,283
2208,2007,169
2208,2011,117
2208,2015,181
2208,2004,384
2208,2008,378
2208,2012,403
2208,2016,388
2208,2010,272
2209,2005,53
2209,2013,67
2209,2017,153
2209,2002,226
2209,2006,241
2209,2014,243
2209,2003,255
2209,2007,170
2209,2011,110
2209,2015,143
2209,2004,352
2209,2008,406
2209,2012,410
2209,2016,411
2209,2010,257
2210,2005,49
2210,2013,78
2210,2017,214
2210,2002,255
2210,2006,303
2210,2014,315
2210,2003,262
2210,2007,195
2210,2011,115
2210,2015,212
2210,2004,439
2210,2008,437
2210,2012,428
2210,2016,502
2210,2010,273
2211,2005,50
2211,2013,69
2211,2017,111
2211,2002,171
2211,2006,192
2211,2014,223
2211,2003,214
2211,2007,149
2211,2011,103
2211,2015,140
2211,2004,306
2211,2008,350
2211,2012,365
2211,2016,323
2211,2010,230
2212,2005,51
2212,2013,68
2212,2017,123
2212,2002,242
2212,2006,255
2212,2014,256
2212,2003,286
2212,2007,168
2212,2011,100
2212,2015,164
2212,2004,419
2212,2008,450
2212,2012,457
2212,2016,407
2212,2010,301
2213,2005,65
2213,2013,87
2213,2017,147
2213,2002,252
2213,2006,270
2213,2014,303
2213,2003,304
2213,2007,201
2213,2011,129
2213,2015,178
2213,2004,409
2213,2008,481
2213,2012,495
2213,2016,446
2213,2010,339
2214,2005,93
2214,2013,128
2214,2017,192
2214,2002,326
2214,2006,353
2214,2014,360
2214,2003,350
2214,2007,247
2214,2011,195
2214,2015,215
2214,2004,502
2214,2008,535
2214,2012,548
2214,2016,539
2214,2010,343
2215,2005,63
2215,2013,86
2215,2017,159
2215,2002,265
2215,2006,276
2215,2014,296
2215,2003,318
2215,2007,220
2215,2011,139
2215,2015,178
2215,2004,439
2215,2008,506
2215,2012,503
2215,2016,477
2215,2010,331
2216,2005,57
2216,2013,94
2216,2017,167
2216,2002,209
2216,2006,228
2216,2014,255
2216,2003,258
2216,2007,160
2216,2011,126
2216,2015,188
2216,2004,380
2216,2008,434
2216,2012,469
2216,2016,446
2216,2010,299
2217,2005,98
2217,2013,148
2217,2017,221
2217,2002,300
2217,2006,306
2217,2014,290
2217,2003,337
2217,2007,241
2217,2011,181
2217,2015,237
2217,2004,406
2217,2008,420
2217,2012,422
2217,2016,417
2217,2010,344
2218,2005,72
2218,2013,104
2218,2017,198
2218,2002,272
2218,2006,270
2218,2014,306
2218,2003,306
2218,2007,216
2218,2011,155
2218,2015,206
2218,2004,362
2218,2008,379
2218,2012,391
2218,2016,371
2218,2010,309
2219,2005,64
2219,2013,88
2219,2017,162
2219,2002,287
2219,2006,326
2219,2014,323
2219,2003,342
2219,2007,223
2219,2011,139
2219,2015,190
2219,2004,446
2219,2008,481
2219,2012,493
2219,2016,427
2219,2010,345
2220,2005,45
2220,2013,68
2220,2017,155
2220,2002,215
2220,2006,224
2220,2014,230
2220,2003,227
2220,2007,183
2220,2011,138
2220,2015,146
